Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,237,221,207,194,183,174,166,159,153,147,143,139,135,129,123,118,113,108,105,103,101,99,97,96,95,95,97,95,88,78,70,59,58,71,93,114,136,149,147,135,125,114,107,108,114,118,122,124,121,115,110,104,99,95,92,88,84,80,76,72,68,64,60,56,52,48,44,40,36,31,28,25,21,16,10,5,0,0,13,36,57,79,90,83,64,47,29,15,9,9,6,4,3,2,1,0,0,0,0,0,0
1951,263,239,224,211,199,189,181,173,167,160,155,150,146,141,136,129,124,118,113,110,107,105,102,101,99,98,98,100,98,91,81,72,62,61,73,95,115,136,149,147,135,125,114,107,108,114,117,121,122,119,113,108,103,97,93,90,86,82,78,74,70,66,62,58,54,50,46,42,38,34,30,26,23,20,15,10,5,0,0,12,31,49,68,78,71,55,40,24,13,8,7,5,3,2,2,1,0,0,0,0,0
1952,289,266,243,229,216,206,196,188,181,175,169,163,158,154,149,143,136,130,124,119,115,112,110,107,105,103,102,102,103,101,94,84,75,65,63,76,97,116,138,150,148,136,126,115,108,108,114,117,121,122,118,113,107,102,96,92,89,85,80,76,72,68,64,60,56,52,48,44,40,36,32,28,24,22,18,14,9,5,1,1,10,26,41,57,65,60,46,32,19,10,7,6,4,2,2,1,1,0,0,0,0
1953,314,289,268,248,234,222,212,204,196,190,184,178,172,167,162,157,150,143,137,130,125,121,118,114,111,109,107,106,106,107,105,97,88,79,68,67,79,99,119,139,151,149,137,127,116,108,109,114,117,121,121,118,112,106,101,95,91,88,83,79,75,71,67,62,58,54,50,46,42,38,35,30,26,23,20,17,13,9,5,1,1,9,22,34,47,53,49,37,25,14,8,5,4,3,2,1,1,0,0,0,0
1954,338,311,288,269,253,240,229,219,211,205,199,194,187,181,175,170,165,158,150,143,137,131,126,123,120,116,113,112,110,110,111,108,101,91,82,72,70,82,102,121,141,153,150,139,128,117,110,110,115,118,121,121,118,112,106,100,95,90,87,82,78,74,69,65,61,57,53,49,44,40,37,33,29,25,21,18,15,12,8,5,2,2,7,17,26,36,41,37,28,18,9,6,4,3,2,1,1,1,0,0,0
1955,358,332,309,289,272,258,246,235,226,219,213,208,203,197,190,184,179,173,166,158,150,143,137,132,128,125,121,118,116,115,114,115,112,105,95,86,75,73,85,105,123,143,155,152,140,130,118,111,111,115,118,121,121,117,111,105,100,94,89,86,81,77,72,68,64,59,55,51,47,43,39,35,31,27,23,20,17,14,11,8,5,2,2,6,13,19,26,29,26,19,10,4,4,2,1,1,1,0,0,0,0
1956,376,359,335,314,295,279,265,253,243,234,227,221,216,210,204,197,190,185,178,171,162,155,147,141,136,132,128,124,121,119,118,117,117,115,107,97,88,77,75,86,106,124,144,155,152,140,129,118,110,110,115,117,119,119,116,109,104,98,92,87,83,79,75,70,66,61,57,53,49,45,40,36,33,29,25,22,18,15,13,10,7,5,2,2,5,11,16,22,25,22,16,9,4,3,2,1,1,0,0,0,0
1957,392,370,361,339,319,302,287,273,261,251,243,235,229,224,218,211,204,197,190,183,176,167,159,151,145,140,136,132,128,125,122,121,119,120,117,110,100,90,79,77,88,107,125,144,155,152,140,129,118,110,110,114,116,118,118,114,108,102,96,90,85,81,77,72,68,63,59,55,51,46,42,38,34,30,27,23,20,17,14,11,9,6,4,2,2,4,9,13,18,20,18,13,7,3,2,2,1,0,0,0,0
1958,410,390,370,362,342,324,308,294,281,269,259,251,244,237,231,225,218,210,203,196,189,181,172,164,156,149,143,139,135,131,128,126,124,122,123,120,112,102,92,82,79,90,108,126,145,155,152,140,129,118,110,110,113,115,117,117,113,106,100,94,88,83,79,75,70,66,61,57,53,48,44,40,36,32,28,25,21,18,15,12,10,8,6,4,2,1,4,7,10,15,16,14,10,5,2,2,1,1,0,0,0
1959,432,412,393,375,363,345,329,314,301,289,277,267,259,252,245,239,233,225,217,209,202,194,186,177,168,160,153,147,143,139,135,131,129,127,125,125,122,115,104,95,84,81,92,110,127,145,155,152,140,129,118,110,109,113,114,116,115,111,105,98,92,86,81,77,73,68,64,59,55,50,46,42,38,34,30,26,23,19,16,13,11,9,7,5,3,2,1,3,5,8,11,12,10,6,3,2,1,1,0,0,0
