Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,1521.0,1444.0,1374.0,1310.0,1251.0,1196.0,1146.0,1097.9999999999998,1053.0,1009.0000000000001,968.0,930.9999999999999,885.9999999999999,829.0000000000001,765.0,704.0000000000001,643.0,592.0000000000001,556.0,531.0,506.0,484.0,458.99999999999994,429.0,397.0,368.0,340.0,319.0,306.0,300.0,294.0,289.0,285.0,278.99999999999994,272.0,266.0,262.0,256.0,249.0,240.0,231.99999999999997,223.99999999999997,218.0,216.00000000000003,215.0,214.0,213.0,211.00000000000003,208.00000000000003,204.0,200.0,196.0,188.99999999999997,179.0,165.0,152.0,138.0,127.0,121.0,118.00000000000001,114.0,111.99999999999999,106.0,96.99999999999999,86.0,75.0,64.0,57.0,54.00000000000001,55.0,55.0,55.99999999999999,55.0,52.00000000000001,48.0,44.00000000000001,40.0,36.00000000000001,32.0,27.000000000000004,23.0,18.000000000000004,15.0,12.0,10.0,8.0,6.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,1497.0,1483.0,1412.0,1345.0,1284.0,1226.0,1172.0,1121.0,1072.0,1027.0000000000002,983.0,942.0000000000001,904.0,859.0000000000001,802.0,738.0,677.9999999999999,617.0,567.0000000000001,532.0,507.0,483.0,462.0,439.0,410.0,379.0,351.00000000000006,324.0,304.0,292.0,286.00000000000006,281.0,276.99999999999994,273.0,267.0,261.0,256.0,253.0,248.0,241.00000000000003,233.0,225.0,217.0,211.00000000000003,209.0,209.0,209.0,208.00000000000003,207.0,205.0,201.0,196.99999999999997,193.99999999999997,188.0,177.0,163.99999999999997,151.0,136.99999999999997,126.0,119.00000000000001,115.99999999999999,111.99999999999999,109.0,103.00000000000001,94.0,83.0,72.00000000000001,61.0,54.00000000000001,51.0,51.0,51.0,52.00000000000001,51.0,48.0,43.0,39.0,36.00000000000001,32.0,27.999999999999996,24.0,20.0,16.0,13.000000000000002,10.0,9.000000000000002,6.999999999999999,5.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,1495.0,1450.0,1450.0,1384.0000000000002,1321.0,1262.0,1205.0,1151.0,1097.9999999999998,1049.0000000000002,1002.9999999999999,960.0,917.9999999999999,880.0,835.0,777.0,714.0000000000001,653.0,593.0,542.9999999999999,509.0,485.0,462.0,442.0,420.0,392.0,362.00000000000006,335.0,310.0,290.0,278.99999999999994,273.99999999999994,268.99999999999994,265.0,262.0,257.0,252.0,248.0,245.0,241.00000000000003,234.0,226.0,218.0,210.0,205.0,203.0,204.0,204.0,205.0,204.0,201.99999999999997,198.0,195.0,192.0,186.00000000000003,176.00000000000003,163.0,149.0,135.0,124.0,118.00000000000001,114.0,110.0,106.0,100.99999999999999,91.0,80.0,69.0,59.00000000000001,51.0,48.0,48.0,48.0,48.0,47.0,44.00000000000001,39.0,35.0,32.0,27.999999999999996,24.0,21.0,17.0,13.999999999999998,11.000000000000002,9.000000000000002,6.999999999999999,6.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1953,1507.0,1470.0,1430.0,1416.9999999999998,1357.0,1298.0,1240.9999999999998,1185.0,1131.0,1077.0,1027.0000000000002,981.0,938.0,895.9999999999999,857.0,811.0,754.0,690.0,630.0,569.0,519.0,486.0,462.99999999999994,441.0,422.00000000000006,401.0,375.0,345.0,319.0,295.0,276.99999999999994,266.0,261.0,257.0,254.0,251.0,247.0,242.0,239.0,237.0,234.0,226.99999999999997,218.99999999999997,211.00000000000003,203.0,198.0,196.99999999999997,198.99999999999997,200.0,201.0,201.0,198.99999999999997,196.0,193.0,191.0,185.0,175.0,162.0,148.00000000000003,134.0,123.00000000000001,115.99999999999999,111.99999999999999,108.00000000000001,104.00000000000001,98.0,89.00000000000001,77.0,67.0,55.99999999999999,48.0,45.0,45.0,44.00000000000001,44.00000000000001,43.0,40.0,35.0,31.0,27.999999999999996,24.0,21.0,18.000000000000004,13.999999999999998,11.000000000000002,9.000000000000002,6.999999999999999,6.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1954,1530.0,1496.0,1458.0000000000002,1416.0,1385.0,1330.0,1275.0,1220.0,1166.0,1111.0,1056.0,1004.9999999999999,959.0000000000001,915.9999999999999,873.0,834.0000000000001,787.9999999999999,730.0,667.0,606.0,546.0,496.0,462.99999999999994,442.0,421.00000000000006,402.99999999999994,382.99999999999994,357.00000000000006,328.99999999999994,304.0,281.0,263.0,253.0,249.0,245.0,242.0,240.0,237.0,233.0,231.0,230.0,226.99999999999997,221.0,212.0,205.0,196.99999999999997,192.0,191.0,193.99999999999997,196.0,196.99999999999997,198.0,196.99999999999997,193.99999999999997,192.0,190.0,184.0,174.0,161.0,147.0,133.0,122.0,115.0,111.0,106.0,102.0,96.0,86.0,75.0,64.0,53.0,45.0,42.0,40.99999999999999,40.0,40.0,39.0,36.00000000000001,31.0,27.000000000000004,24.0,20.0,17.0,15.0,12.0,9.000000000000002,6.999999999999999,5.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1955,1559.0000000000002,1526.0,1488.0000000000002,1446.0,1402.0,1354.0,1304.0,1253.0,1200.0,1147.0,1092.0,1036.0,983.0,937.0,894.0,851.0,811.0,765.0,707.0000000000001,643.0,583.0,522.0,473.0,441.0,421.00000000000006,400.0,384.0,365.0,340.0,313.0,289.0,267.0,250.0,241.00000000000003,237.0,233.0,231.0,228.99999999999997,226.0,223.99999999999997,222.0,222.0,220.0,214.0,206.00000000000003,198.0,190.0,186.00000000000003,186.00000000000003,188.99999999999997,191.0,193.99999999999997,195.0,193.99999999999997,192.0,190.0,188.0,183.0,173.00000000000003,160.0,146.0,132.0,120.0,113.0,109.0,104.00000000000001,100.0,93.00000000000001,84.0,72.00000000000001,62.0,51.0,43.0,39.0,38.0,37.00000000000001,36.00000000000001,35.0,31.0,27.000000000000004,23.0,20.0,17.0,13.999999999999998,11.000000000000002,9.000000000000002,6.999999999999999,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,1593.0000000000002,1545.0,1508.0,1466.0,1422.0,1375.0,1325.0,1274.0,1220.0,1164.0000000000002,1105.9999999999998,1047.0,987.0,932.0,885.0,844.0000000000001,802.9999999999999,764.0,720.0,665.9999999999999,607.0,551.0,496.0,451.0,423.0,406.0,389.0,375.0,359.0,337.0,313.0,291.00000000000006,271.0,256.0,248.0,245.0,242.0,241.00000000000003,239.0,236.00000000000003,233.0,231.0,228.99999999999997,226.0,221.0,214.0,207.0,200.0,195.0,193.99999999999997,195.0,196.0,196.0,195.0,192.0,188.0,184.0,180.0,174.0,163.0,149.0,136.0,122.0,111.0,104.00000000000001,100.0,95.0,92.0,86.0,77.0,67.0,57.0,48.0,40.99999999999999,38.0,37.00000000000001,37.00000000000001,37.00000000000001,35.0,32.0,27.000000000000004,22.000000000000004,18.000000000000004,13.999999999999998,11.000000000000002,9.000000000000002,8.0,6.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,1628.0,1590.0,1530.0,1489.0,1444.0,1396.9999999999998,1347.0,1295.0,1242.0,1186.0,1126.0,1063.0,1000.9999999999999,937.0,880.0,833.0,792.9999999999999,753.0,716.0,675.0,624.0,570.0,519.0,469.0,429.0,405.0,391.0,377.0,367.00000000000006,354.0,335.0,312.0,293.0,275.0,262.0,255.0,253.0,251.0,250.0,249.0,246.00000000000003,242.0,239.0,236.00000000000003,233.0,228.0,221.0,215.0,209.0,204.0,201.99999999999997,201.0,200.0,198.0,195.0,190.0,184.0,178.00000000000003,172.0,163.99999999999997,152.0,139.0,126.0,111.99999999999999,100.99999999999999,94.0,91.0,87.0,83.0,79.0,71.0,62.0,53.0,44.00000000000001,38.0,36.00000000000001,37.00000000000001,37.00000000000001,37.00000000000001,36.00000000000001,32.0,26.000000000000004,21.0,15.0,11.000000000000002,9.000000000000002,6.999999999999999,6.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1958,1661.0,1621.0,1578.0,1513.0000000000002,1468.0000000000002,1420.0,1370.0,1317.0,1263.0,1209.0,1151.0,1087.0,1020.0,954.0000000000001,887.0,827.0000000000001,780.0,741.0,703.0,667.0,629.0,582.0000000000001,532.9999999999999,487.00000000000006,442.0,407.0,386.0,375.0,365.0,358.0,348.0,332.0,312.0,295.0,278.99999999999994,267.0,262.0,261.0,260.0,260.0,259.0,255.0,251.0,247.0,243.0,239.0,234.0,228.99999999999997,223.0,218.0,213.0,209.0,207.0,203.0,200.0,195.0,188.0,180.0,172.0,163.99999999999997,154.0,142.0,129.0,115.99999999999999,102.0,91.0,85.0,81.0,78.0,75.0,71.0,64.0,55.99999999999999,49.0,40.99999999999999,36.00000000000001,35.0,36.00000000000001,37.00000000000001,38.0,37.00000000000001,32.0,26.000000000000004,19.0,13.000000000000002,8.0,6.0,5.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1959,1689.0,1646.9999999999998,1601.9999999999998,1556.0,1495.0,1446.0,1395.0,1341.9999999999998,1287.0,1230.9999999999998,1175.0,1115.0,1047.0,976.0,905.9999999999999,835.0,773.0,726.0,688.0,650.9999999999999,618.0,582.0000000000001,540.0,495.0,453.99999999999994,414.0,384.0,367.00000000000006,360.0,353.0,349.0,342.0,328.99999999999994,311.0,296.00000000000006,282.0,272.0,268.0,268.0,268.0,268.99999999999994,268.0,264.0,259.0,254.0,249.0,245.0,240.0,236.00000000000003,231.0,226.0,221.0,217.0,212.0,207.0,201.99999999999997,195.0,186.00000000000003,176.00000000000003,165.0,155.0,144.00000000000003,131.0,118.00000000000001,105.0,92.0,81.0,75.0,72.00000000000001,69.0,67.0,64.0,57.99999999999999,51.0,44.00000000000001,38.0,34.0,33.0,35.0,36.00000000000001,38.0,38.0,33.0,25.0,18.000000000000004,11.000000000000002,5.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
