Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,517.0,468.0,429.0,398.99999999999994,376.0,361.0,352.00000000000006,347.00000000000006,346.00000000000006,348.0,353.0,361.0,365.0,359.0,347.00000000000006,337.0,327.0,320.0,317.0,317.0,315.0,314.0,313.0,313.0,315.0,316.0,319.0,316.0,304.0,288.00000000000006,272.0,255.0,244.0,243.0,249.0,252.0,257.0,258.0,255.0,249.0,244.0,240.0,234.0,226.99999999999997,218.99999999999997,211.00000000000003,203.0,196.0,190.0,186.00000000000003,182.0,178.00000000000003,174.0,171.0,166.99999999999997,163.99999999999997,161.0,157.0,152.0,146.0,140.0,134.0,128.0,123.00000000000001,119.00000000000001,114.0,110.0,105.0,100.99999999999999,96.99999999999999,92.0,88.00000000000001,84.0,81.99999999999999,80.0,79.0,78.0,74.00000000000001,66.0,57.0,47.0,38.0,30.0,27.000000000000004,27.000000000000004,26.000000000000004,25.0,24.0,21.0,16.0,12.0,9.000000000000002,6.999999999999999,6.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0
1951,621.0,496.0,451.0,416.00000000000006,390.0,371.0,359.0,354.0,351.00000000000006,351.00000000000006,352.00000000000006,356.00000000000006,363.0,365.0,358.0,346.00000000000006,335.0,325.0,317.0,314.0,315.0,315.0,314.0,314.0,314.0,313.0,313.0,314.0,310.0,298.0,282.0,266.0,250.0,239.0,239.0,244.0,248.0,253.0,255.0,251.0,244.0,238.00000000000003,231.99999999999997,226.0,218.99999999999997,212.0,205.0,196.99999999999997,191.0,186.00000000000003,182.0,178.00000000000003,174.0,170.0,166.0,163.0,159.0,156.0,151.0,146.0,140.0,135.0,129.0,123.00000000000001,118.00000000000001,114.0,109.0,105.0,100.0,96.0,92.0,87.0,83.0,79.0,77.0,75.0,73.0,72.00000000000001,68.0,61.0,52.00000000000001,43.0,35.0,27.999999999999996,25.0,24.0,23.0,23.0,21.0,18.000000000000004,13.999999999999998,11.000000000000002,8.0,6.999999999999999,5.0,3.0,2.0,2.0,1.0,1.0,1.0
1952,701.0,590.0,474.0,433.0,402.0,380.0,365.0,357.00000000000006,355.0,355.0,355.0,354.0,357.00000000000006,364.0,365.0,357.00000000000006,344.0,332.99999999999994,321.0,313.0,311.0,313.0,314.0,314.0,314.0,313.0,311.0,309.0,308.0,302.0,291.00000000000006,275.0,260.0,244.0,234.0,233.0,239.0,244.0,249.0,251.0,247.0,238.00000000000003,231.0,223.99999999999997,217.0,211.00000000000003,204.0,198.0,191.0,185.0,181.00000000000003,177.0,173.00000000000003,168.99999999999997,166.0,162.0,158.0,154.0,150.0,146.0,140.0,135.0,129.0,123.00000000000001,118.00000000000001,113.0,108.00000000000001,104.00000000000001,99.0,95.0,91.0,86.0,81.99999999999999,77.0,74.00000000000001,71.0,69.0,67.0,66.0,62.0,55.99999999999999,47.0,40.0,32.0,25.0,22.000000000000004,22.000000000000004,21.0,20.0,19.0,16.0,12.0,9.000000000000002,6.999999999999999,6.0,4.0,3.0,2.0,2.0,1.0,1.0
1953,753.0,629.0,529.0,452.99999999999994,416.00000000000006,389.0,370.0,359.0,355.0,356.00000000000006,359.0,359.0,358.0,360.0,365.0,365.0,357.00000000000006,343.0,331.0,318.0,310.0,308.0,311.0,313.0,315.0,315.0,313.0,309.0,305.0,302.0,296.00000000000006,284.0,268.99999999999994,254.0,238.00000000000003,228.0,228.0,234.0,239.0,245.0,247.0,242.0,233.0,225.0,217.0,209.0,203.0,196.99999999999997,191.0,185.0,180.0,176.00000000000003,172.0,168.99999999999997,165.0,161.0,157.0,153.0,149.0,145.0,140.0,135.0,129.0,124.0,118.00000000000001,113.0,108.00000000000001,103.00000000000001,99.0,94.0,90.0,85.0,81.0,77.0,72.00000000000001,69.0,66.0,64.0,61.0,60.0,55.99999999999999,50.0,43.0,36.00000000000001,28.999999999999996,23.0,20.0,19.0,18.000000000000004,17.0,16.0,13.000000000000002,10.0,6.999999999999999,6.0,5.0,3.0,2.0,2.0,1.0,2.0
1954,777.0,655.0,556.0,478.0,433.0,400.0,377.0,362.00000000000006,355.0,354.0,359.0,364.0,364.0,362.00000000000006,363.0,367.00000000000006,366.0,357.00000000000006,343.0,330.0,316.0,307.0,306.0,311.0,313.0,316.0,317.0,314.0,307.0,302.0,298.0,290.0,278.0,263.0,249.0,233.0,223.0,223.99999999999997,230.0,236.00000000000003,242.0,244.0,239.0,228.0,218.99999999999997,210.0,201.0,195.0,191.0,186.00000000000003,180.0,175.0,171.0,168.0,163.99999999999997,161.0,158.0,153.0,149.0,144.00000000000003,140.0,135.0,130.0,124.0,119.00000000000001,113.0,108.00000000000001,103.00000000000001,98.0,94.0,89.00000000000001,85.0,81.0,76.0,72.00000000000001,67.0,64.0,61.0,57.99999999999999,55.99999999999999,54.00000000000001,51.0,45.0,38.0,32.0,26.000000000000004,21.0,18.000000000000004,17.0,16.0,15.0,13.000000000000002,11.000000000000002,8.0,6.0,4.0,4.0,3.0,2.0,1.0,2.0
1955,775.0,669.0,581.0,511.0,455.0,414.0,384.0,365.0,354.0,350.0,353.0,362.00000000000006,369.0,370.0,367.00000000000006,367.00000000000006,369.0,367.00000000000006,357.00000000000006,343.0,328.99999999999994,314.0,305.0,305.0,310.0,314.0,318.0,319.0,314.0,306.0,299.0,293.0,284.0,272.0,258.0,244.0,228.0,218.99999999999997,218.99999999999997,226.0,231.99999999999997,239.0,241.00000000000003,235.0,223.0,213.0,203.0,193.99999999999997,188.0,184.0,180.0,175.0,171.0,166.99999999999997,163.99999999999997,160.0,157.0,154.0,150.0,145.0,140.0,135.0,130.0,125.0,119.00000000000001,114.0,108.00000000000001,103.00000000000001,98.0,93.00000000000001,89.00000000000001,85.0,80.0,76.0,71.0,67.0,62.0,57.99999999999999,55.0,53.0,50.0,48.0,45.0,40.0,34.0,27.999999999999996,23.0,18.000000000000004,16.0,13.999999999999998,13.000000000000002,12.0,11.000000000000002,9.000000000000002,6.0,4.0,3.0,3.0,2.0,1.0,2.0
1956,744.0000000000001,743.0,652.0,574.0,509.0,455.0,412.00000000000006,377.99999999999994,355.0,344.0,342.0,345.0,354.0,360.0,362.00000000000006,359.0,360.0,363.0,361.0,352.00000000000006,338.99999999999994,326.0,313.0,304.0,302.0,306.0,308.0,310.0,309.0,305.0,298.0,291.00000000000006,286.00000000000006,276.99999999999994,265.0,250.0,236.00000000000003,221.0,211.00000000000003,212.0,218.0,223.99999999999997,230.0,231.99999999999997,226.99999999999997,217.0,207.0,198.0,190.0,184.0,180.0,175.0,168.99999999999997,165.0,161.0,157.0,154.0,151.0,147.0,143.00000000000003,138.0,134.0,129.0,124.0,119.00000000000001,114.0,108.00000000000001,103.00000000000001,96.99999999999999,92.0,87.0,83.0,78.0,74.00000000000001,69.0,65.0,61.0,57.0,54.00000000000001,51.0,49.0,46.0,44.00000000000001,40.99999999999999,36.00000000000001,31.0,25.0,20.0,16.0,13.999999999999998,12.0,11.000000000000002,11.000000000000002,9.000000000000002,6.999999999999999,5.0,4.0,3.0,2.0,1.0,2.0
1957,705.0,662.9999999999999,716.0,638.0,570.0,510.0,457.99999999999994,413.0,373.0,347.00000000000006,336.0,336.0,340.0,348.0,354.0,356.00000000000006,354.0,355.0,358.0,357.00000000000006,349.0,337.0,325.0,313.0,304.0,302.0,303.0,304.0,304.0,302.0,298.0,291.00000000000006,285.0,280.0,272.0,259.0,245.0,230.0,215.0,205.0,206.00000000000003,212.0,217.0,223.0,225.0,220.0,211.00000000000003,203.0,195.0,187.0,181.00000000000003,176.00000000000003,171.0,165.0,160.0,156.0,152.0,148.00000000000003,145.0,141.0,136.99999999999997,133.0,128.0,124.0,119.00000000000001,114.0,109.0,103.00000000000001,98.0,92.0,87.0,81.99999999999999,77.0,72.00000000000001,67.0,63.0,60.0,55.99999999999999,53.0,50.0,47.0,45.0,42.0,40.0,37.00000000000001,33.0,27.999999999999996,22.000000000000004,17.0,13.999999999999998,12.0,11.000000000000002,10.0,9.000000000000002,8.0,6.0,4.0,3.0,2.0,1.0,2.0
1958,665.0,657.9999999999999,643.0,690.0,627.0,567.0000000000001,512.0,462.0,415.0,370.0,340.0,328.99999999999994,331.0,335.0,343.0,349.0,351.00000000000006,349.0,351.00000000000006,354.0,354.0,347.00000000000006,336.0,325.0,314.0,305.0,302.0,302.0,300.0,299.0,296.00000000000006,291.00000000000006,285.0,278.99999999999994,275.0,267.0,254.0,240.0,225.0,210.0,200.0,200.0,206.00000000000003,211.00000000000003,216.00000000000003,218.99999999999997,214.0,206.00000000000003,198.99999999999997,192.0,185.0,179.0,173.00000000000003,166.99999999999997,161.0,155.0,151.0,147.0,143.00000000000003,139.0,135.0,131.0,127.0,123.00000000000001,119.00000000000001,115.0,110.0,104.00000000000001,99.0,93.00000000000001,88.00000000000001,81.99999999999999,77.0,71.0,66.0,61.0,57.0,54.00000000000001,52.00000000000001,49.0,46.0,43.0,40.99999999999999,38.0,36.00000000000001,33.0,28.999999999999996,25.0,20.0,15.0,12.0,10.0,9.000000000000002,8.0,6.999999999999999,6.0,5.0,3.0,3.0,1.0,3.0
1959,635.0,657.0,662.0,654.0,664.0,615.0,565.0,515.0,466.0,417.00000000000006,367.00000000000006,332.99999999999994,322.0,326.0,331.0,337.99999999999994,344.0,346.00000000000006,345.0,347.00000000000006,351.00000000000006,351.00000000000006,345.0,335.0,325.0,315.0,307.0,302.0,300.0,297.0,293.0,289.0,284.0,278.99999999999994,273.99999999999994,270.0,262.0,250.0,234.0,220.0,204.0,195.0,193.99999999999997,200.0,204.0,210.0,212.0,208.00000000000003,201.0,195.0,188.99999999999997,183.0,176.00000000000003,170.0,163.99999999999997,157.0,151.0,146.0,142.0,138.0,134.0,130.0,126.0,122.0,118.00000000000001,115.0,110.0,105.0,100.0,94.0,88.00000000000001,83.0,77.0,71.0,66.0,60.0,55.0,52.00000000000001,49.0,47.0,44.00000000000001,42.0,39.0,37.00000000000001,35.0,33.0,30.0,26.000000000000004,22.000000000000004,17.0,13.000000000000002,10.0,9.000000000000002,6.999999999999999,6.0,6.0,5.0,4.0,2.0,2.0,3.0
